,m,i,k,j,u,a,p,w,n,t,l,s,e,ŋ,o,b,ɡ,h,d,r,ɲ,f,t̠ʃ,ɛ,ʔ,ɔ,iː,aː,ʃ,uː,z,d̠ʒ,v,ɾ,eː,oː,t̪,ts,ə,˦,˨,ĩ,ã,n̪,ũ,ɨ,kʰ,x,pʰ,ʈ,ȵ,ɳ,ɪ,ɡb,kp,ʒ,ɣ,c,ʊ,kʷ,ɭ,d̪,tʰ,mb,ɟ,ȶ,ɔː,õ,ɛː,ɻ,˧,ẽ,nd,β,ɓ,ŋɡ,dz,ɗ,ɛ̃,ȴ,ɔ̃,q,kʼ,e̞,o̞,ɖ,l̪,ɑ,ɡʷ,χ,æ,ʂ,tsʰ,t̠ʃʰ,ɯ,tʼ,ɽ,t̠ʃʼ,˦˨,ɬ,n̠d̠ʒ,ð,pʼ
m,2103,1975,1898,1894,1882,1850,1780,1767,1772,1529,1506,1437,1346,1386,1314,1291,1156,1121,982,1010,911,886,804,774,752,755,748,710,706,689,614,549,553,508,485,478,485,475,472,455,452,362,344,373,339,340,360,354,349,345,315,307,296,286,284,290,285,275,279,263,284,268,256,249,247,257,253,231,249,253,240,223,235,233,230,227,225,193,172,178,160,162,156,155,153,160,154,145,134,133,128,131,130,129,123,116,119,116,119,112,110,107,104
i,1975,2046,1862,1831,1925,1838,1733,1744,1681,1502,1436,1384,1375,1323,1336,1253,1122,1099,969,954,883,827,776,747,724,737,708,678,653,650,574,521,517,509,457,453,465,440,441,458,455,402,381,357,373,357,331,318,325,331,315,295,218,290,289,259,253,264,219,267,275,247,240,244,245,257,238,255,233,247,243,246,227,228,222,223,208,178,186,178,173,133,143,151,150,147,146,134,134,110,125,120,121,110,122,106,108,103,118,94,108,97,96
k,1898,1862,1965,1764,1773,1752,1793,1655,1626,1548,1380,1362,1295,1264,1267,1225,1103,1072,949,920,877,828,795,734,686,721,688,661,647,633,568,509,517,503,463,458,484,457,448,448,444,380,370,321,352,346,276,329,277,344,257,261,273,284,284,253,254,277,256,273,239,241,199,244,242,257,236,242,229,208,239,233,231,215,226,223,204,189,175,161,161,150,123,139,137,149,138,125,132,105,112,123,109,90,114,95,113,87,116,97,110,93,78
j,1894,1831,1764,1952,1751,1726,1641,1752,1616,1426,1403,1324,1257,1279,1222,1198,1075,1031,923,947,827,821,752,726,688,709,708,678,660,656,580,513,513,461,462,451,455,440,436,442,437,352,339,355,324,321,325,318,315,335,315,303,283,282,281,268,262,259,267,254,282,244,232,225,231,257,241,222,234,253,236,214,212,193,223,207,200,186,176,178,163,149,157,135,129,149,152,126,133,128,117,116,120,118,100,115,110,117,112,109,104,100,105
u,1882,1925,1773,1751,1949,1747,1649,1674,1586,1413,1394,1318,1317,1291,1275,1212,1090,1026,932,947,852,821,714,730,672,733,659,639,600,657,566,507,515,451,430,418,458,406,431,453,450,374,354,352,372,327,321,301,320,326,312,291,225,289,289,253,247,260,198,243,271,246,226,239,242,254,230,229,225,243,243,226,222,211,218,219,198,176,182,175,171,124,134,145,142,146,144,130,133,107,119,113,113,103,109,98,102,99,118,85,106,92,90
a,1850,1838,1752,1726,1747,1921,1628,1675,1598,1445,1351,1298,1281,1253,1247,1142,1012,1035,906,881,824,765,733,700,701,703,667,701,608,616,530,484,476,473,445,432,420,399,411,445,442,373,379,324,342,339,286,281,275,316,315,292,258,284,284,224,239,241,246,259,269,204,221,246,213,257,223,239,209,250,233,229,229,219,226,226,179,186,174,178,162,126,135,127,120,129,141,38,130,99,80,102,102,102,98,106,104,102,118,94,107,92,90
p,1780,1733,1793,1641,1649,1628,1836,1535,1522,1452,1307,1262,1184,1199,1160,1108,993,991,866,877,788,731,739,677,647,665,645,620,587,595,524,453,502,473,426,423,456,450,409,389,387,364,350,306,337,318,282,313,275,340,257,262,262,259,251,223,230,267,244,245,239,214,200,218,216,257,218,235,218,207,211,228,204,198,216,201,192,173,165,161,153,155,111,131,129,139,124,121,107,101,108,124,111,91,115,90,108,79,98,101,96,88,82
w,1767,1744,1655,1752,1674,1675,1535,1831,1532,1379,1327,1235,1209,1220,1164,1108,987,965,893,877,779,739,679,681,655,676,646,640,570,607,521,469,441,425,426,414,405,390,416,443,439,338,328,323,313,303,285,263,273,315,315,291,250,288,289,221,228,243,237,251,271,200,208,226,219,257,226,213,215,253,233,206,212,164,227,207,191,189,169,178,159,131,143,113,109,127,138,102,133,103,95,99,100,92,89,107,99,106,118,102,102,90,96
n,1772,1681,1626,1616,1586,1598,1522,1532,1788,1522,1434,1344,1199,1172,1174,1113,994,983,971,941,836,776,718,688,649,671,641,616,602,583,571,479,487,477,430,432,313,437,405,433,430,328,320,169,304,301,284,287,273,315,231,289,255,271,268,244,229,247,242,237,269,150,252,235,222,189,232,217,226,250,222,214,235,196,220,215,204,191,161,173,149,127,126,87,86,131,100,118,123,102,95,99,117,105,101,114,104,95,115,107,106,81,82
t,1529,1502,1548,1426,1413,1445,1452,1379,1522,1588,1224,1206,1079,1008,1049,979,862,898,951,801,738,691,679,630,574,618,544,531,537,493,494,420,426,436,370,368,189,403,354,408,403,341,334,143,309,298,189,249,185,256,189,215,213,270,265,199,207,239,204,242,208,45,196,226,201,189,210,229,200,204,208,220,228,180,200,205,167,165,168,156,152,125,107,70,77,72,85,90,122,83,75,81,86,66,90,103,70,80,110,94,101,66,72
